country,year,CO2_emission
Afghanistan,1990,978.1
Afghanistan,1991,934.5
Afghanistan,1992,618.7
Afghanistan,1993,596.2
Afghanistan,1994,570.3
Afghanistan,1995,545.2
Afghanistan,1996,544.8
Afghanistan,1997,549.4
Afghanistan,1998,572.3
Afghanistan,1999,566.8
Afghanistan,2000,511.1
Afghanistan,2001,479.6
Afghanistan,2002,487.0
Afghanistan,2003,511.7
Afghanistan,2004,490.2
Afghanistan,2005,617.0
Afghanistan,2006,669.7
Afghanistan,2007,859.7
Afghanistan,2008,1404.0
Afghanistan,2009,2059.0
Afghanistan,2010,2498.0
Afghanistan,2011,3501.0
Afghanistan,2012,3064.0
Afghanistan,2013,2714.0
Afghanistan,2014,2663.0
Afghanistan,2015,2787.0
Afghanistan,2016,2620.0
Afghanistan,2017,2803.0
Afghanistan,2018,2638.0
Afghanistan,2019,2477.0
Afghanistan,2020,1775.0
Afghanistan,2021,1847.0
Afghanistan,2022,1888.0
Albania,1990,27868.0
Albania,1991,18750.0
Albania,1992,10888.0
Albania,1993,10380.0
Albania,1994,10929.0
Albania,1995,9709.0
Albania,1996,9714.0
Albania,1997,7913.0
Albania,1998,9235.0
Albania,1999,13159.0
Albania,2000,13719.0
Albania,2001,14576.0
Albania,2002,16412.0
Albania,2003,17713.0
Albania,2004,18590.0
Albania,2005,17708.0
Albania,2006,18056.0
Albania,2007,18823.0
Albania,2008,18542.0
Albania,2009,20059.0
Albania,2010,22144.0
Albania,2011,24119.0
Albania,2012,22023.0
Albania,2013,22932.0
Albania,2014,24112.0
Albania,2015,23551.0
Albania,2016,21916.0
Albania,2017,26506.0
Albania,2018,26724.0
Albania,2019,24665.0
Albania,2020,21025.0
Albania,2021,21542.0
Albania,2022,22380.0
Algeria,1990,16455.0
Algeria,1991,17821.0
Algeria,1992,17948.0
Algeria,1993,18294.0
Algeria,1994,17209.0
Algeria,1995,17384.0
Algeria,1996,17051.0
Algeria,1997,17314.0
Algeria,1998,17625.0
Algeria,1999,18545.0
Algeria,2000,18827.0
Algeria,2001,18962.0
Algeria,2002,21271.0
Algeria,2003,21958.0
Algeria,2004,22437.0
Algeria,2005,23939.0
Algeria,2006,25828.0
Algeria,2007,27584.0
Algeria,2008,28034.0
Algeria,2009,30176.0
Algeria,2010,31197.0
Algeria,2011,32802.0
