country,year,Precipiation
Afghanistan,1990,0.016
Afghanistan,1991,0.021
Afghanistan,1992,0.019
Afghanistan,1993,0.014
Afghanistan,1994,0.017
Afghanistan,1995,0.016
Afghanistan,1996,0.015
Afghanistan,1997,0.017
Afghanistan,1998,0.017
Afghanistan,1999,0.014
Afghanistan,2000,0.009
Afghanistan,2001,0.01
Afghanistan,2002,0.013
Afghanistan,2003,0.015
Afghanistan,2004,0.013
Afghanistan,2005,0.015
Afghanistan,2006,0.015
Afghanistan,2007,0.014
Afghanistan,2008,0.012
Afghanistan,2009,0.017
Afghanistan,2010,0.015
Afghanistan,2011,0.015
Afghanistan,2012,0.016
Afghanistan,2013,0.015
Afghanistan,2014,0.015
Afghanistan,2015,0.017
Afghanistan,2016,0.014
Afghanistan,2017,0.014
Afghanistan,2018,0.013
Afghanistan,2019,0.018
Afghanistan,2020,0.017
Afghanistan,2021,0.01
Afghanistan,2022,0.014
Albania,1990,0.032
Albania,1991,0.038
Albania,1992,0.032
Albania,1993,0.036
Albania,1994,0.03
Albania,1995,0.046
Albania,1996,0.05
Albania,1997,0.032
Albania,1998,0.042
Albania,1999,0.043
Albania,2000,0.032
Albania,2001,0.039
Albania,2002,0.041
Albania,2003,0.038
Albania,2004,0.05
Albania,2005,0.049
Albania,2006,0.036
Albania,2007,0.036
Albania,2008,0.037
Albania,2009,0.05
Albania,2010,0.063
Albania,2011,0.028
Albania,2012,0.046
Albania,2013,0.046
Albania,2014,0.046
Albania,2015,0.038
Albania,2016,0.051
Albania,2017,0.038
Albania,2018,0.051
Albania,2019,0.042
Albania,2020,0.038
Albania,2021,0.051
Albania,2022,0.041
Algeria,1990,0.012
Algeria,1991,0.012
Algeria,1992,0.012
Algeria,1993,0.009
Algeria,1994,0.009
Algeria,1995,0.01
Algeria,1996,0.014
Algeria,1997,0.011
Algeria,1998,0.01
Algeria,1999,0.011
Algeria,2000,0.007
Algeria,2001,0.009
Algeria,2002,0.01
Algeria,2003,0.015
Algeria,2004,0.013
Algeria,2005,0.01
Algeria,2006,0.011
Algeria,2007,0.012
Algeria,2008,0.012
Algeria,2009,0.013
Algeria,2010,0.012
Algeria,2011,0.014
Algeria,2012,0.012
Algeria,2013,0.013
Algeria,2014,0.012
Algeria,2015,0.01
Algeria,2016,0.01
Algeria,2017,0.009
Algeria,2018,0.015
Algeria,2019,0.012
Algeria,2020,0.009
Algeria,2021,0.008
Algeria,2022,0.008
Andorra,1990,0.03
Andorra,1991,0.029
Andorra,1992,0.037
Andorra,1993,0.029
Andorra,1994,0.028
Andorra,1995,0.032
Andorra,1996,0.041
Andorra,1997,0.03
Andorra,1998,0.03
Andorra,1999,0.031
Andorra,2000,0.028
Andorra,2001,0.027
Andorra,2002,0.037
Andorra,2003,0.037
Andorra,2004,0.029
Andorra,2005,0.032
Andorra,2006,0.026
Andorra,2007,0.027
Andorra,2008,0.038
Andorra,2009,0.033
Andorra,2010,0.033
Andorra,2011,0.03
Andorra,2012,0.029
Andorra,2013,0.041
Andorra,2014,0.037
Andorra,2015,0.03
Andorra,2016,0.03
Andorra,2017,0.032
Andorra,2018,0.043
Andorra,2019,0.032
Andorra,2020,0.037
Andorra,2021,0.031
Andorra,2022,0.029
Angola,1990,0.037
Angola,1991,0.035
Angola,1992,0.035
Angola,1993,0.037
Angola,1994,0.036
Angola,1995,0.038
Angola,1996,0.032
Angola,1997,0.035
Angola,1998,0.038
Angola,1999,0.041
Angola,2000,0.034
Angola,2001,0.036
Angola,2002,0.041
Angola,2003,0.038
Angola,2004,0.037
Angola,2005,0.038
Angola,2006,0.039
Angola,2007,0.038
Angola,2008,0.035
Angola,2009,0.037
Angola,2010,0.037
Angola,2011,0.039
Angola,2012,0.032
Angola,2013,0.034
Angola,2014,0.035
Angola,2015,0.038
Angola,2016,0.04
Angola,2017,0.033
Angola,2018,0.038
Angola,2019,0.037
Angola,2020,0.037
Angola,2021,0.032
Angola,2022,0.032
Antigua and Barbuda,1990,0.031
Antigua and Barbuda,1991,0.022
Antigua and Barbuda,1992,0.026
Antigua and Barbuda,1993,0.026
Antigua and Barbuda,1994,0.02
Antigua and Barbuda,1995,0.036
Antigua and Barbuda,1996,0.033
Antigua and Barbuda,1997,0.024
Antigua and Barbuda,1998,0.038
Antigua and Barbuda,1999,0.04
Antigua and Barbuda,2000,0.024
Antigua and Barbuda,2001,0.022
Antigua and Barbuda,2002,0.024
Antigua and Barbuda,2003,0.029
Antigua and Barbuda,2004,0.044
Antigua and Barbuda,2005,0.041
Antigua and Barbuda,2006,0.033
Antigua and Barbuda,2007,0.031
Antigua and Barbuda,2008,0.031
Antigua and Barbuda,2009,0.029
Antigua and Barbuda,2010,0.042
Antigua and Barbuda,2011,0.043
Antigua and Barbuda,2012,0.034
Antigua and Barbuda,2013,0.032
Antigua and Barbuda,2014,0.03
Antigua and Barbuda,2015,0.022
Antigua and Barbuda,2016,0.034
Antigua and Barbuda,2017,0.034
