country,year,Share of global forest area
Afghanistan,1990,0.0285249405406626
Afghanistan,1991,0.028577816171516
Afghanistan,1992,0.0286308881936285
Afghanistan,1993,0.0286841577031937
Afghanistan,1994,0.0287376258045787
Afghanistan,1995,0.0287912936104001
Afghanistan,1996,0.0288451622416014
Afghanistan,1997,0.0288992328275311
Afghanistan,1998,0.0289535065060213
Afghanistan,1999,0.029007984423468
Afghanistan,2000,0.0290626677349112
Afghanistan,2001,0.0290988713279256
Afghanistan,2002,0.0291351653018842
Afghanistan,2003,0.029171549925239
Afghanistan,2004,0.0292080255380295
Afghanistan,2005,0.0292445924112252
Afghanistan,2006,0.0292812510296499
Afghanistan,2007,0.0293180016678877
Afghanistan,2008,0.0293548446015464
Afghanistan,2009,0.0293917803217224
Afghanistan,2010,0.0294288091077055
Afghanistan,2011,0.0294609963179727
Afghanistan,2012,0.0294932798549974
Afghanistan,2013,0.0295256342947665
Afghanistan,2014,0.0295580597265206
Afghanistan,2015,0.0295905564566288
Afghanistan,2016,0.0296267374799073
Afghanistan,2017,0.0296630070173542
Afghanistan,2018,0.0296993654671731
Afghanistan,2019,0.0297358132298797
Afghanistan,2020,0.0297723504882677
Africa,1990,17.53364855512339
Africa,1991,17.488695387195346
Africa,1992,17.443575253708563
Africa,1993,17.398287222714302
Africa,1994,17.352830355315092
Africa,1995,17.30720372942505
Africa,1996,17.26140634444813
Africa,1997,17.215437264029248
Africa,1998,17.1692955208199
Africa,1999,17.122980140191064
Africa,2000,17.076490140164577
Africa,2001,17.01581086273022
Africa,2002,16.95498026031312
Africa,2003,16.89399774889703
Africa,2004,16.83286271030856
Africa,2005,16.771574555291814
Africa,2006,16.71013278947027
Africa,2007,16.648536793619
Africa,2008,16.586785970289704
Africa,2009,16.52487976723901
Africa,2010,16.462817581017593
Africa,2011,16.385582820526658
Africa,2012,16.308193215766593
Africa,2013,16.23063385661219
Africa,2014,16.15290410419471
Africa,2015,16.075003436445908
Africa,2016,15.997360738312302
Africa,2017,15.919527897793731
Africa,2018,15.841504255214902
Africa,2019,15.763289146895207
Africa,2020,15.68488178919084
Albania,1990,0.0186194375380446
Albania,1991,0.018607837091256
Albania,1992,0.0185961935579582
Albania,1993,0.0185845066976561
Albania,1994,0.0185727762680612
Albania,1995,0.0185610020250754
Albania,1996,0.0185491837227735
Albania,1997,0.0185373211133864
Albania,1998,0.0185254139472838
Albania,1999,0.0185134619729566
Albania,2000,0.0185014649369991
Albania,2001,0.0185552621323847
Albania,2002,0.0186091935709845
Albania,2003,0.0186632597110737
Albania,2004,0.0187174610579378
Albania,2005,0.0187717980739641
Albania,2006,0.0188262713601824
Albania,2007,0.0188808813842766
Albania,2008,0.0189356286157517
Albania,2009,0.0189905136645085
Albania,2010,0.0190455370054477
Albania,2011,0.0191010717277279
Albania,2012,0.0191567448478575
Albania,2013,0.0192125401626591
Albania,2014,0.0192684579808702
Albania,2015,0.0193244987534472
Albania,2016,0.0193467175428811
Albania,2017,0.0193689906860921
Albania,2018,0.0193913184304405
Albania,2019,0.0194137010247201
Albania,2020,0.0194361385755142
Algeria,1990,0.039349140943104
Algeria,1991,0.0392139740290026
Algeria,1992,0.0390783050764381
Algeria,1993,0.0389421312831912
Algeria,1994,0.038805449826149
Algeria,1995,0.0386682578611096
Algeria,1996,0.0385305525225853
Algeria,1997,0.0383923309236027
Algeria,1998,0.0382535901555011
Algeria,1999,0.0381143272877284
Algeria,2000,0.0379745393676349
Algeria,2001,0.0388381463414082
Algeria,2002,0.0397039076984731
Algeria,2003,0.040571831418481
Algeria,2004,0.041441925612778
Algeria,2005,0.0423141983309286
Algeria,2006,0.0431886579683294
Algeria,2007,0.0440653126587869
Algeria,2008,0.044944170568486
Algeria,2009,0.0458252402305098
Algeria,2010,0.0467085298968746
Algeria,2011,0.0469448996308367
Algeria,2012,0.0471818283205463
Algeria,2013,0.04741927695151
Algeria,2014,0.0476572470053563
Algeria,2015,0.0478957403174059
Algeria,2016,0.0479199803699205
Algeria,2017,0.0479442796550066
Algeria,2018,0.0479686385081829
Algeria,2019,0.0479930572668543
Algeria,2020,0.048017535915423
American Samoa,1990,0.0004265380784894
American Samoa,1991,0.000426524686761
American Samoa,1992,0.0004265112452928
American Samoa,1993,0.0004264977538073
American Samoa,1994,0.0004264842120248
American Samoa,1995,0.0004264706196635
American Samoa,1996,0.0004264569764394
American Samoa,1997,0.0004264432820665
American Samoa,1998,0.0004264295362568
American Samoa,1999,0.0004264157387197
American Samoa,2000,0.0004264018891628
American Samoa,2001,0.0004262106703719
American Samoa,2002,0.0004260189756084
American Samoa,2003,0.0004258268020598
American Samoa,2004,0.0004256341479301
American Samoa,2005,0.0004254410103847
American Samoa,2006,0.0004252473896679
American Samoa,2007,0.0004250532829279
American Samoa,2008,0.0004248586873001
American Samoa,2009,0.0004246636030065
American Samoa,2010,0.000424468027165
American Samoa,2011,0.0004242009002786
American Samoa,2012,0.0004239335598633
American Samoa,2013,0.000423665633934
American Samoa,2014,0.0004233971184883
American Samoa,2015,0.00042312801262
American Samoa,2016,0.0004229098850819
American Samoa,2017,0.0004226912224345
American Samoa,2018,0.0004224720237502
American Samoa,2019,0.0004222522880943
American Samoa,2020,0.0004220320114064
Americas,1990,40.81134982750182
Americas,1991,40.75941277918144
Americas,1992,40.707282588771335
Americas,1993,40.65495865294407
Americas,1994,40.60243941264311
Americas,1995,40.54972425017274
Americas,1996,40.49681182712185
Americas,1997,40.44370079504386
Americas,1998,40.39039051414469
Americas,1999,40.33687937963549
Americas,2000,40.28316673661614
Americas,2001,40.21138459990322
Americas,2002,40.13942349776541
Americas,2003,40.06728290387054
Americas,2004,39.99496166151774
Americas,2005,39.92245923760864
Americas,2006,39.84977514444564
Americas,2007,39.77690860096239
Americas,2008,39.7038590657888
Americas,2009,39.63062555504974
Americas,2010,39.557207520068445
Americas,2011,39.535676764570006
Americas,2012,39.51404586335346
Americas,2013,39.49236760007927
Americas,2014,39.47064162545926
Americas,2015,39.44886787888532
Americas,2016,39.42776306163064
Americas,2017,39.40660647381653
Americas,2018,39.38539777626063
Americas,2019,39.364137366110405
Americas,2020,39.342824612358
Andorra,1990,0.0003776762178102
Andorra,1991,0.000378376302294
Andorra,1992,0.0003790789870395
Andorra,1993,0.0003797842865604
Andorra,1994,0.0003804922154788
Andorra,1995,0.000381202788526
Andorra,1996,0.0003819160205435
Andorra,1997,0.0003826319264841
Andorra,1998,0.000383350521413
Andorra,1999,0.0003840718205086
Andorra,2000,0.000384795839064
Andorra,2001,0.0003852751822571
Andorra,2002,0.0003857557221129
Andorra,2003,0.0003862374621858
Andorra,2004,0.0003867204069779
Andorra,2005,0.0003872045600771
Andorra,2006,0.0003876899279024
Andorra,2007,0.0003881765140894
Andorra,2008,0.0003886643222871
Andorra,2009,0.000389153358998
Andorra,2010,0.0003896436279197
Andorra,2011,0.0003900697933596
Andorra,2012,0.0003904972341861
Andorra,2013,0.0003909256137799
Andorra,2014,0.0003913549333225
